Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
332_YZKY,molecules1,Ex_03817,773.381254,[M+Hac-H],-1,precursor,5.51,0,0,#N/A
332_YZKY,molecules1,Ex_03818,773.381254,[M+Hac-H],-1,precursor,5.51,0,0,#N/A
332_YZKY,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.51,95,111,-2.4
332_YZKY,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.46,0,0,#N/A
332_YZKY,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.6,345,287,-1.8
332_YZKY,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.43,0,0,#N/A
332_YZKY,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,0,0,#N/A
332_YZKY,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,20,0,-8.4
332_YZKY,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,36,42,-2.7
332_YZKY,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.46,2,10,0
332_YZKY,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.54,489,342,3.3
332_YZKY,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,0,0,#N/A
332_YZKY,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,0,0,#N/A
332_YZKY,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.45,491,205,6.5
332_YZKY,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.44,0,0,#N/A
332_YZKY,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.45,473,390,-0.4
332_YZKY,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,773.381254,[M+Hac-H],-1,precursor,5.52,178,245,6
332_YZKY,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,49,170,0.2
332_YZKY,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.49,146,147,0.3
332_YZKY,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.46,0,0,#N/A
332_YZKY,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.63,84,158,-2.7
332_YZKY,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.46,0,0,#N/A
332_YZKY,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.52,201,223,2.8
332_YZKY,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.46,46,97,6.4
332_YZKY,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.52,50,101,-4.4
332_YZKY,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,46,93,3.5
332_YZKY,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,379,342,-2.6
332_YZKY,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,0,0,#N/A
332_YZKY,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.55,414,287,-1.6
332_YZKY,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,0,0,#N/A
332_YZKY,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.49,249,228,5.2
332_YZKY,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,0,0,#N/A
332_YZKY,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.52,132,275,3.5
332_YZKY,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.58,130,163,-1.6
332_YZKY,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.59,54,109,8.5
332_YZKY,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,773.381254,[M+Hac-H],-1,precursor,5.49,201,273,2.6
332_YZKY,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,773.381254,[M+Hac-H],-1,precursor,5.55,68,137,-0.9
332_YZKY,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.57,54,106,-1.8
332_YZKY,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.47,194,303,1.3
332_YZKY,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,773.381254,[M+Hac-H],-1,precursor,5.48,0,0,#N/A
332_YZKY,molecules1,QT3_20250925_0038,773.381254,[M+Hac-H],-1,precursor,5.51,4385,1222,3.1
332_YZKY,molecules1,QT3_20250925_0039,773.381254,[M+Hac-H],-1,precursor,5.49,1200,956,0.9
332_YZKY,molecules1,QT3_20250925_0040,773.381254,[M+Hac-H],-1,precursor,5.59,5760,2142,2.9
332_YZKY,molecules1,QT3_20250925_0041,773.381254,[M+Hac-H],-1,precursor,5.52,1193,809,1.5
332_YZKY,molecules1,QT3_20250925_0042,773.381254,[M+Hac-H],-1,precursor,5.57,8849,1551,3.6
332_YZKY,molecules1,QT3_20250925_0043,773.381254,[M+Hac-H],-1,precursor,5.55,2808,1509,2.5
332_YZKY,molecules1,QT3_20250925_0044,773.381254,[M+Hac-H],-1,precursor,5.58,1058,1062,1.9
332_YZKY,molecules1,QT3_20250925_0045,773.381254,[M+Hac-H],-1,precursor,5.53,3237,1665,2.8
332_YZKY,molecules1,QT3_20250925_0046,773.381254,[M+Hac-H],-1,precursor,5.52,2119,1380,2.1
332_YZKY,molecules1,QT3_20250925_0047,773.381254,[M+Hac-H],-1,precursor,5.54,3001,1273,4.1
332_YZKY,molecules1,QT3_20250925_0048,773.381254,[M+Hac-H],-1,precursor,5.61,555,854,5.4
332_YZKY,molecules1,QT3_20250925_0049,773.381254,[M+Hac-H],-1,precursor,5.54,6824,1709,1.3
332_YZKY,molecules1,QT3_20250925_0050,773.381254,[M+Hac-H],-1,precursor,5.52,1907,2292,3
332_YZKY,molecules1,QT3_20250925_0051,773.381254,[M+Hac-H],-1,precursor,5.62,3189,2039,3.8
332_YZKY,molecules1,QT3_20250925_0052,773.381254,[M+Hac-H],-1,precursor,5.58,3557,2158,3.4
332_YZKY,molecules1,QT3_20250925_0053,773.381254,[M+Hac-H],-1,precursor,5.53,560,746,2.6
332_YZKY,molecules1,QT3_20250925_0054,773.381254,[M+Hac-H],-1,precursor,5.53,3787,2316,2.6
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,267.150287,[M-H2O-H],-1,precursor,5.65,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,54,0,-1.1
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,267.150287,[M-H2O-H],-1,precursor,5.65,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,53,0,4.1
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,108,323,6.8
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,0,0,#N/A
345_VKUB,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,267.150287,[M-H2O-H],-1,precursor,5.66,108,323,6.8
345_VKUB,molecules1,JAV_Blank_002,267.150287,[M-H2O-H],-1,precursor,5.45,0,0,#N/A
345_VKUB,molecules1,Jav_Blank_023,267.150287,[M-H2O-H],-1,precursor,5.11,0,0,#N/A
345_VKUB,molecules1,Carrot_ref_108566_1_037,267.150287,[M-H2O-H],-1,precursor,5.74,0,0,#N/A
345_VKUB,molecules1,Carrot_ref_108566_2_040,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_50,267.150287,[M-H2O-H],-1,precursor,5.54,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_80,267.150287,[M-H2O-H],-1,precursor,5.53,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_100,267.150287,[M-H2O-H],-1,precursor,5.57,0,0,#N/A
345_VKUB,molecules1,Blank_IRTS_neg_150,267.150287,[M-H2O-H],-1,precursor,5.49,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0041,267.150287,[M-H2O-H],-1,precursor,5.71,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0042,267.150287,[M-H2O-H],-1,precursor,5.74,204,406,8.6
345_VKUB,molecules1,QT3_20250822_0043,267.150287,[M-H2O-H],-1,precursor,5.71,153,303,-5.8
345_VKUB,molecules1,QT3_20250822_0044,267.150287,[M-H2O-H],-1,precursor,5.69,308,312,8
345_VKUB,molecules1,QT3_20250822_0045,267.150287,[M-H2O-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0046,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0047,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0048,267.150287,[M-H2O-H],-1,precursor,5.66,97,383,-2.2
345_VKUB,molecules1,QT3_20250822_0049,267.150287,[M-H2O-H],-1,precursor,5.65,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0050,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,QT3_20250822_0051,267.150287,[M-H2O-H],-1,precursor,5.75,170,338,4.2
345_VKUB,molecules1,QT3_20250822_0052,267.150287,[M-H2O-H],-1,precursor,5.68,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,267.150287,[M-H2O-H],-1,precursor,6.09,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,267.150287,[M-H2O-H],-1,precursor,6.05,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,267.150287,[M-H2O-H],-1,precursor,6.09,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,267.150287,[M-H2O-H],-1,precursor,6.09,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,267.150287,[M-H2O-H],-1,precursor,6.04,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,267.150287,[M-H2O-H],-1,precursor,6.07,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,267.150287,[M-H2O-H],-1,precursor,6.06,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,267.150287,[M-H2O-H],-1,precursor,6.04,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,267.150287,[M-H2O-H],-1,precursor,6.03,0,0,#N/A
345_VKUB,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,267.150287,[M-H2O-H],-1,precursor,5.97,0,0,#N/A
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,267.150287,[M-H2O-H],-1,precursor,5.85,0,0,#N/A
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,267.150287,[M-H2O-H],-1,precursor,5.9,96,290,7.1
345_VKUB,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,267.150287,[M-H2O-H],-1,precursor,5.85,0,0,#N/A
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,267.150287,[M-H2O-H],-1,precursor,5.86,0,0,#N/A
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,267.150287,[M-H2O-H],-1,precursor,5.87,67,204,9.4
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,267.150287,[M-H2O-H],-1,precursor,5.87,74,224,1.3
345_VKUB,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,267.150287,[M-H2O-H],-1,precursor,5.86,0,0,#N/A
345_VKUB,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.47,64,112,0.1
345_VKUB,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.43,337,284,-1.5
345_VKUB,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.45,65,195,-0.5
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.41,342,854,0.2
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.46,494,923,5.6
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.45,220,482,-6
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.39,257,233,-1.9
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.47,362,446,-0.1
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.43,304,600,0.7
345_VKUB,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,267.150287,[M-H2O-H],-1,precursor,5.41,248,487,-1
345_VKUB,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,267.150287,[M-H2O-H],-1,precursor,5.41,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,267.150287,[M-H2O-H],-1,precursor,5.47,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,267.150287,[M-H2O-H],-1,precursor,5.5,0,0,#N/A
345_VKUB,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,267.150287,[M-H2O-H],-1,precursor,5.48,0,0,#N/A
345_VKUB,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,267.150287,[M-H2O-H],-1,precursor,5.51,0,0,#N/A
345_VKUB,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,267.150287,[M-H2O-H],-1,precursor,#N/A,#N/A,#N/A,#N/A
345_VKUB,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,267.150287,[M-H2O-H],-1,precursor,6.19,0,0,#N/A
345_VKUB,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,267.150287,[M-H2O-H],-1,precursor,6.2,0,0,#N/A
345_VKUB,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,267.150287,[M-H2O-H],-1,precursor,5.75,0,0,#N/A
345_VKUB,molecules1,MB_negPTFI_01_02,267.150287,[M-H2O-H],-1,precursor,5.73,0,0,#N/A
345_VKUB,molecules1,MB_negPTFI_02_26,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negPTFI_03_48,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_01_20241216120011,267.150287,[M-H2O-H],-1,precursor,5.79,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_02_20241216121623,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_03_20241216123235,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_04_20241216124844,267.150287,[M-H2O-H],-1,precursor,5.78,0,0,#N/A
345_VKUB,molecules1,MB_negIZZY_05_20241216130457,267.150287,[M-H2O-H],-1,precursor,5.79,0,0,#N/A
345_VKUB,molecules1,Ex_01497,267.150287,[M-H2O-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,Ex_01499,267.150287,[M-H2O-H],-1,precursor,5.71,0,0,#N/A
345_VKUB,molecules1,Ex_01506,267.150287,[M-H2O-H],-1,precursor,5.64,0,0,#N/A
345_VKUB,molecules1,Ex_03813,267.150287,[M-H2O-H],-1,precursor,5.72,0,0,#N/A
345_VKUB,molecules1,Ex_03814,267.150287,[M-H2O-H],-1,precursor,5.72,0,0,#N/A
345_VKUB,molecules1,Ex_03815,267.150287,[M-H2O-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,Ex_03816,267.150287,[M-H2O-H],-1,precursor,5.7,0,0,#N/A
345_VKUB,molecules1,Ex_03817,267.150287,[M-H2O-H],-1,precursor,5.72,0,0,#N/A
345_VKUB,molecules1,Ex_03818,267.150287,[M-H2O-H],-1,precursor,5.72,0,0,#N/A
345_VKUB,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.77,25,48,-5.9
345_VKUB,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.8,73,153,-6.1
345_VKUB,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.54,0,0,#N/A
345_VKUB,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.82,262,281,1.8
345_VKUB,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.62,33,54,6.4
345_VKUB,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,267.150287,[M-H2O-H],-1,precursor,5.64,0,0,#N/A
345_VKUB,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.63,137,164,-2
345_VKUB,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.74,93,122,-1.2
345_VKUB,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.59,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.79,54,92,-3.5
345_VKUB,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.76,46,64,6.6
345_VKUB,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.57,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.61,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.66,519,379,0.6
345_VKUB,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,267.150287,[M-H2O-H],-1,precursor,5.59,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.8,65,74,4.8
345_VKUB,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.76,191,154,-2.5
345_VKUB,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.59,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.57,0,0,#N/A
345_VKUB,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.66,51,95,-6.7
345_VKUB,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.69,61,111,6
345_VKUB,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.62,0,0,#N/A
345_VKUB,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.64,108,136,2.9
345_VKUB,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.63,104,142,-1.7
345_VKUB,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.66,163,109,1.8
345_VKUB,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,267.150287,[M-H2O-H],-1,precursor,5.65,0,0,#N/A
345_VKUB,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.77,68,100,-1.7
345_VKUB,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.78,27,44,-5.8
345_VKUB,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.59,8,0,9.6
345_VKUB,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.75,52,71,-4
345_VKUB,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.64,36,68,-5.5
345_VKUB,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.67,52,175,0.7
345_VKUB,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.55,0,0,#N/A
345_VKUB,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,267.150287,[M-H2O-H],-1,precursor,5.63,0,0,#N/A
345_VKUB,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,267.150287,[M-H2O-H],-1,precursor,5.63,0,0,#N/A
345_VKUB,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.75,37,64,5.2
345_VKUB,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.62,0,0,#N/A
345_VKUB,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,267.150287,[M-H2O-H],-1,precursor,5.55,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0038,267.150287,[M-H2O-H],-1,precursor,5.58,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0039,267.150287,[M-H2O-H],-1,precursor,5.62,0,0,#N/A
345_VKUB,molecules1,QT3_20250925_0040,267.150287,[M-H2O-H],-1,precursor,5.69,0,0,#N/A
